# timestamp x y z qx qy qz qw
4920.0 125.98702247102494 -50.7589056906465 117.95788227848344 0.006094370389205199 0.008060930382492799 -0.5052071442138776 0.8629389442400811
4923.0 126.75911941722482 -52.206601903145895 118.00663137854856 0.0085593224785416 -0.027713243982056 -0.5144384102349046 0.8570366597653122
4926.0 127.57564376047615 -53.64279606632101 118.06951659392044 0.0479491340277603 -0.020319812799702196 -0.46814814981362524 0.882114105759483
4929.0 128.2284550196689 -55.18511276594071 118.09691632901544 0.0488391095816082 0.0323578832312945 -0.3874975539427757 0.9200072578281279
4932.0 129.1957381352089 -56.72348411711413 118.08178150909056 0.055852626980500905 -0.0321972575467679 -0.41248538986686756 0.9086801548466997
4935.0 130.1192325507795 -58.31766215822328 118.1621001963361 -0.016023285875758804 -0.029051425989636802 -0.47394371963365206 0.8799298946947595
4938.0 130.956379457342 -59.97744100072092 118.1573636255984 0.05701503471858529 -0.030298062981849696 -0.3965271896224641 0.9157496934674325
4941.0 131.77546882072795 -61.68085694915057 118.1312415687227 0.023596306706479903 0.015857747968554704 -0.47747213981505743 0.8781868262730943
4944.0 132.57612809589733 -63.332262588341095 118.19676777565611 0.024150678043214704 -0.030606026634317506 -0.50964800070139 0.8594992328471205
4947.0 133.26416196840208 -64.96190976775516 118.26755455783126 0.01995912494900451 -0.027336605048517905 -0.42329015297840583 0.9053616900152166
4950.0 133.82806000993168 -66.6252905508267 118.21498265376238 0.041539115113854205 0.018233709807153407 -0.5328320570222597 0.8450041613812644
4953.0 134.28686426076638 -68.50686024090103 118.27433461768112 0.0364672896694681 0.0006824020548788002 -0.6452166684093833 0.7631285094388065
4956.0 134.62504521785348 -70.29205787338886 118.2898969238968 0.0772409133415319 -0.026489844782571506 -0.5994360601545208 0.796246531682234
4959.0 134.69178715828778 -72.10556002492426 118.25423719655014 -0.013828676303219004 -0.010180171032563601 -0.6489320546563118 0.7606525621260907
4962.0 134.6867626562003 -73.93571611256301 118.26435070073202 0.0456278951035191 1.293099008161397e-05 -0.698639986757965 0.7140169913412721
4965.0 134.2144402207936 -75.72915156339914 118.34988379401534 -0.0498629383171525 -0.0281119885720478 0.7300479944357814 -0.6809943680392653
4968.0 133.46429259897508 -77.40644238498164 118.28596533980696 -0.0715568573672555 0.011267865839296303 0.8342091001768122 -0.5466697618721411
4971.0 132.70584172862505 -79.06044262038091 118.2977443203808 -0.039123152096560705 0.012707425279906204 0.8785177650544207 -0.47593532837620983
4974.0 131.69969685977222 -80.44472748984676 118.39435100561062 0.0048795773679033 0.0036441432912898996 0.8474169012921141 -0.5308931204572672
4977.0 130.54682165514888 -81.8394068033384 118.35489444571986 -0.0276363061039461 -0.0025867273231114005 0.8619367678876106 -0.5062554212945712
4980.0 129.36825909511208 -83.36074066709031 118.41514775488248 -0.0280493574114579 0.008557229208002502 0.8719542761117078 -0.4887082439938922
4983.0 128.44804082148107 -84.90794830417373 118.42817994297256 0.024205902517014 0.0120820325938146 0.8342187109979179 -0.5507696805314461
4986.0 127.45452186875823 -86.3809246643783 118.44889004764572 -0.0243262391963795 0.0253687110160501 0.8679428750872339 -0.4954188411569052
4989.0 126.38543542139573 -87.92558965041687 118.45268859716698 -0.0094054309733167 -0.0126415533545927 0.849404042245802 -0.5275078217557356
4992.0 125.35058222923595 -89.34342125346436 118.45454573766452 -0.06248004339026541 0.061839164132154005 0.7861319519489469 -0.6117750534978732
4995.0 124.41119959226684 -90.8624832393843 118.52562025688168 0.1205292646297221 0.1184520791403292 0.8418149599580633 -0.5126298611141921
4998.0 123.58975107675722 -92.41699343345904 118.57887700149084 0.042672756463929595 0.0540038661763504 0.8581914803512769 -0.5086944086052656
5001.0 122.5952735082351 -93.88858357685984 118.53285009857754 -0.03217677122745661 0.0031396203384231 0.8282313878046071 -0.559452917083074
5004.0 121.64395551558336 -95.37454108315892 118.58388214731649 0.017791845920205496 0.026267590216055493 0.8116895853132676 -0.5832267835216148
5007.0 120.63183525888066 -96.84909505278584 118.59174341631056 -0.0466480305904956 -0.009097834921049403 0.8533567172174514 -0.5191565311364504
5010.0 119.6684806487844 -98.29125317120992 118.65629846884543 -0.062409117273279 -0.03189100531500451 0.8129659736877592 -0.5780781880395436
5013.0 118.76415869754976 -99.58946399895942 118.6872252756842 -0.025345986488595193 0.007021728617651798 0.7921012092354464 -0.6098228846344514
5016.0 118.11497509937922 -101.1311112384723 118.78623051450542 -0.0684469131134408 -0.0028540104067440956 0.8293607426885579 -0.5544976403889587
5019.0 117.52250403113572 -102.50292095441652 118.92170419502725 -0.04659472524939131 0.000511503819827597 0.7079369915745984 -0.7047367493632519
5022.0 117.26324593120592 -103.8975792192102 118.95542284488458 0.0416484939877779 0.02624149348070439 -0.6639709443793785 0.7461362958524457
5025.0 116.88143851051028 -105.40894002150304 119.10897375535124 0.0883060439472257 0.023512178782043307 -0.6219882852344923 0.7776758920542461
5028.0 116.41287560991982 -107.1264336099318 119.25362145866303 0.10314754006961979 -0.02863290789561599 -0.6894183139261609 0.7164098896485424
5031.0 115.9576686685272 -108.90592121620791 119.31226731793812 0.031730142747525496 -0.04392525568171211 -0.6483814032602135 0.7593848338364642
5034.0 115.60125234187817 -110.74215007299044 119.31426661024798 -0.0413104626780721 -0.0077297403922089005 0.7088655339234265 -0.7040904427715577
5037.0 115.17301564968834 -112.2545587446613 119.47913616229788 -0.0126231095873663 0.0156499950748121 0.7153303875642236 -0.698497080441802
5040.0 114.59240658031216 -113.72899942419129 119.57298814950248 -0.0563018242677045 0.0063350610212281975 0.7680400422099821 -0.6378906372945715
5043.0 113.82147890964688 -115.21447586068852 119.73124073429044 0.025004671175837004 0.0715224377761426 0.7147662853953477 -0.6952470529071535
5046.0 113.11776218622002 -117.02516701569624 119.75529991946038 -0.0397068886674461 0.008659140713256899 0.7814997699310063 -0.6225805103536757
5049.0 112.551597660101 -118.18529248612045 119.87730826042764 0.03514770475183039 0.038639703640969296 0.7694686048393308 -0.6365451109857256
5098.0 112.18926296874588 -119.17282291018346 119.86527508771002 -0.0454998847720988 0.0394986372772942 0.7553079397459169 -0.6525944638868314
5101.0 111.63899678624357 -120.65140846378527 119.9847718876294 0.006793095696285299 0.0722875061718134 0.7674001604986199 -0.6370442401976597
5104.0 110.95461721034582 -122.18795171368744 120.08034275357572 -0.0191062193254473 0.0853515205278556 0.7831475836782162 -0.6156540688614365
5107.0 110.16270219846432 -123.96374663771672 120.16569489529282 0.034728000486863704 -0.010804339632175902 0.7635861668051872 -0.6446808497939565
5110.0 109.56636273894266 -125.77160146934816 120.32117591187438 0.014357894712747402 0.0567185168185958 0.7376239961156479 -0.6726720605642093
5113.0 108.90090006575726 -127.45540631239908 120.4341059677006 0.021676054438882705 -0.0281909843721992 -0.659277745256844 0.751058101396384
5116.0 108.51506731048497 -129.23687595383544 120.52866197073315 0.016678676277916197 -0.050146531759594985 -0.6243864735874003 0.7793257847082894
5119.0 108.38736814906557 -131.0769609437971 120.62830523625 0.026478324012964204 -0.026827472492724304 -0.5649979346722777 0.8242308650452113
5122.0 108.44350039149654 -132.6700751697249 120.86275907795807 0.0199364346267068 0.040007312311517204 -0.5150080560959367 0.8560190743740868
5125.0 108.69847171275651 -134.39161117406573 120.77601847048808 0.05166485283112819 -0.0038724328984260994 -0.47581029262646246 0.8780206789569964
5128.0 109.10088585917008 -136.22434974369608 120.81395682065966 0.010157111487792098 0.0276899296795724 -0.4920750462537371 0.8700530154737396
5131.0 109.62360749422244 -137.83822333319483 120.82302938584712 0.042866832798965804 -0.011638635686921002 -0.35202681354980714 0.9349353450090022
5134.0 110.48652063894832 -139.52553139406547 120.8362526877964 0.030131607271991104 0.018937280199898803 -0.39130157152504674 0.9195741110883155
5137.0 111.37222605802728 -141.18849471014047 120.83948405289374 0.041935706914156 0.0192977303627714 -0.3794117051936483 0.9240756203095631
5140.0 112.1672956519878 -142.8039021508719 120.84306406182348 0.0194200557777549 -0.035011159511004204 -0.3486947791287138 0.9363808152411396
5143.0 113.10322451482848 -144.39976831475454 120.77712163337102 0.008526295315715 0.0220786857768369 -0.3607933756990249 0.932345415591378
5146.0 114.16718731663543 -146.17850607931538 120.71100497148522 0.05940329615435041 -0.014268711094877104 -0.35015056983241494 0.9346990054213841
5149.0 114.80638944224532 -147.83524247070386 120.66223558536318 0.0302594334765489 0.008786776903284903 -0.4383369830558636 0.898258230423086
5152.0 115.57158836778972 -149.54296471255643 120.64435322742014 0.0363030992617159 0.020436451403391797 -0.5037753155627913 0.8628295705802165
5155.0 116.22739590679578 -151.25874115880336 120.62629237316736 0.0306989332393996 -0.019439270010834803 -0.4286536105327088 0.9027379312162981
5158.0 116.8588946705114 -153.10153257180062 120.575090000684 -0.013330221104560998 -0.0330560811803816 -0.4627939457048444 0.8857490415017343
5161.0 117.39715434077904 -154.88275592743233 120.57182638599764 0.058750222242876814 -0.09180943419751292 -0.47159504138455255 0.8750528876132273
5164.0 117.94494700329254 -156.60694249686233 120.5254714819568 0.0592353603828235 -0.004504421431909902 -0.4596927044904709 0.8860888779948191
5167.0 118.7182200973966 -158.01380471509782 120.39408219644196 0.006455054636771301 0.0549846914759037 -0.3221558175259099 0.9450664766074124
5170.0 119.65470695922008 -159.66296001281756 120.37437585128085 0.014301397796813402 -0.03813378710269141 -0.35459737899507754 0.9341316733266705
5173.0 120.51135851982004 -161.21539106566024 120.3338084232125 0.06845286979719692 0.04610799472268472 -0.4064738443799168 0.9099270692062041
5176.0 121.45853879656391 -162.75607701785708 120.30222935242236 0.024951367660038096 0.008019647862697798 -0.33729330058427137 0.9410347198063523
5179.0 122.29162605507426 -164.4206261098713 120.25102098885138 0.0883399154161975 -0.0259570670586692 -0.3366644184706882 0.9371122447976892
5182.0 123.02592029342657 -166.29002208669505 120.23683834458669 0.0253828766597142 0.0261029791987282 -0.4523892825059369 0.891077034337207
5185.0 123.481904774414 -167.87718851861138 120.180265400475 0.0836893038834945 -0.014457341555487602 -0.3593559199562532 0.9293279337688279
5188.0 124.08302152590124 -169.58799564106735 120.09427270159824 0.06037036967471408 0.03872059208790939 -0.46269384599605906 0.8836122108091735
5191.0 124.54223623372978 -171.40669666869783 120.08081057147052 0.06385887390373599 -0.0487245109355379 -0.47035625766851374 0.8788133801495684
5194.0 125.14114313855792 -172.99528099433647 120.00251586982635 0.0458594969597094 0.020431303568921196 -0.3743584581074925 0.9259239780978014
5197.0 125.7883582792129 -174.8155345480084 119.87816876284582 0.03880946551539441 -0.006469034791779102 -0.42358921920048687 0.9049995305813116
5200.0 126.5184377810532 -176.4746457576784 119.7253601957826 0.04162650707552631 0.006508013033480703 -0.4138452948365138 0.9093717345600348
5203.0 127.2284958479387 -178.21154622376088 119.6047461734081 0.06632911084687913 -0.08613303820371722 -0.36781420277678595 0.9235227452638819
5206.0 127.99234424245402 -179.83259660895456 119.43844713010084 -0.0035644653984258983 0.037027556924443795 -0.3992327318125293 0.9160946896823142
5209.0 128.55391925723043 -181.5501117690363 119.15886310573238 0.0652524670534314 -0.0562043134044818 -0.3684496337297548 0.9256500732472186
5212.0 128.80554968517023 -183.15866262594977 118.88736649530088 0.08486219444238212 -0.0086350745639031 -0.4260977372040116 0.9006467463946785
5215.0 129.59849398441776 -184.728059352403 118.68705147818372 0.009595433339320402 0.00015486615104079983 -0.27681018418917686 0.960876696358414
5218.0 130.63623960455047 -186.1737395091232 118.63477537145285 0.0293574257862639 0.0051134741174253 -0.2016713645857387 0.9789998236158066
5221.0 132.01985092912406 -187.29260983697512 118.52364781408852 0.05450481084261611 0.021149682265908902 -0.14892950665275292 0.9871179861512145
5224.0 133.6143197371378 -188.00794217393968 118.4660539317334 0.0170908755576139 0.029269409955129402 0.0464508036405435 0.9983453943674505
5227.0 135.46347416043625 -188.2256277164338 118.3763718436494 0.057323318065030104 0.006156298549737901 0.05954536280584611 0.9965593243568103
5230.0 137.3513858724306 -188.31794299963724 118.37553846639535 0.0019183429113275 0.0171109993814777 0.0724633825083205 0.9972224385041155
5233.0 139.22314972595655 -188.59853513601865 118.23284438800086 0.056443714721749694 0.0045090212768500995 0.12197151004723229 0.990917113855812
5236.0 141.3291992102491 -188.914729259742 118.03989997115812 0.039659485176844304 0.008539204363849601 0.031907549722702204 0.9986671695289845
5239.0 143.18056430177515 -189.0860218441029 118.0416826472595 0.08142613983013461 0.0064089720315963 0.04011019741009711 0.995851334735052
5242.0 144.97565219774742 -189.396421781052 118.05000123173976 0.0324373931432233 0.030443446906481604 -0.0412490287049917 0.998158068492871
5245.0 146.75432884381252 -189.80013927003336 118.07717294160086 0.057235289754773794 -0.0037934229763031996 -0.04859433975764079 0.9971701568400093
5248.0 148.69130126236377 -190.3100433058584 118.2046186160006 0.05595511795064801 0.010383210046849901 -0.027733839449592203 0.9979940119427753
5251.0 150.65354569648144 -190.80452585674928 118.3272394329947 0.0365550796655738 0.0204931381167491 -0.0352250299329339 0.9985003528827595
5254.0 152.1214502654618 -191.1477690795264 118.48744511541102 0.030893996905284896 0.022536008039368595 0.3159466619818276 0.9480060105713499
5257.0 153.6073810661601 -191.15728483380255 118.48674971117792 -0.022291287017843196 0.05313312931632849 0.4579466544588771 0.8871103825128326
5260.0 155.2506400841935 -191.23850577094788 118.6292498221537 0.004323792290023101 -0.0163594114969044 0.45282359739963346 0.8914395459669503
5263.0 156.86258386730475 -191.1145283319792 118.61957014042795 0.024283032613728595 0.007357825146669899 0.4758000092660579 0.8791874361696774
5266.0 158.39935982938093 -190.773338396995 118.6165749512174 0.0316918358364297 0.027786457381515597 0.5408673646426014 0.8400512092676666
5269.0 158.9569612793348 -190.56239343864195 118.7196938394632 0.0430882978121081 -0.0398214290394125 0.7708739486126982 0.6342799127602744
5282.0 160.63822149259346 -190.2413502909822 118.6642990233988 0.03473182726175441 -0.013678604927984298 0.6585741078854466 0.751589475954242
5285.0 161.79004839301905 -189.78367533930992 118.67417333421008 0.0421507181033465 0.04951258841270891 0.6383445474995434 0.7669993867205168
5288.0 162.7614992167081 -189.2437739811528 118.66868420653032 0.06707392574630999 0.06274012636572598 0.7220259260503887 0.6857429016327253
5291.0 163.77571075150135 -188.4144558600987 118.6490150562763 0.05260606760860309 0.05947907010846929 0.7310870166813374 0.6776478553863892
5294.0 164.68750955242592 -187.5776516728342 118.58357659764688 0.045740419076913896 0.03418587914461389 0.7756616609017508 0.6285603610926442
