# timestamp x y z qx qy qz qw
4120.0 201.1230699162346 -168.73598239113468 121.93163460446785 -0.008398860879236896 0.07904580859827248 0.1714443992279108 0.9819816888579731
4123.0 202.6479674570657 -168.57077447121432 122.2190183715132 0.024964322797354402 0.03410293113813811 0.07242765611464631 0.9964778007084731
4126.0 204.12051998891195 -168.4509472347196 122.52159713805914 0.0022587210621701 0.056807193303599 0.0448564371194748 0.9973744236830406
4129.0 205.6798059021561 -168.50406791118186 122.82914877375865 0.0244000756653391 0.11986864657469248 -0.0354314771241634 0.9918572247580177
4132.0 207.17525511888297 -168.7677966922459 123.12144682187429 -0.0045481920260262996 0.029631721897443196 -0.13114866909653067 0.9909093306659775
4135.0 208.81059121454345 -168.87845107428367 123.24872451148607 -0.0035431763651448 0.0386243775173553 -0.0776207415369397 0.9962281986803515
4138.0 210.54130314936327 -169.05423401274365 123.41371267953564 0.0058991049834516 0.0168117135315011 -0.0549412367523071 0.9983306202619732
4141.0 212.22447274451488 -169.30700161179163 123.62002450451249 0.022701546470514703 0.030598520390146603 -0.023219051735752404 0.999004127105726
4144.0 213.9394456301804 -169.4535485453611 123.86747976431538 0.007400121102318 0.0258209493550769 -0.059735734135684 0.997852774135215
4147.0 215.54389038976507 -169.6259243571105 124.15537724870944 0.0076265479206908 0.0450273338873812 -0.0477371967993586 0.99781538122618
4150.0 216.95890382297733 -169.85471597007378 124.52251460702716 0.019471737763015702 0.040353412102408406 -0.07212718696191071 0.9963885399085757
4153.0 218.342664681839 -170.16189073140143 124.820154920759 0.0078103812460848 0.0808036296099832 -0.0959010438248369 0.9920749775999544
4156.0 219.83423030341916 -170.42140394557336 124.98201215294796 -0.0047295026853341 0.0046343276000747 -0.0748456235773035 0.9971731481760674
4159.0 221.49308800374465 -170.4370580116627 124.94554293178815 0.013985427039235299 0.04325220851428619 0.011553268212253198 0.9988994825720867
4162.0 223.2242433535736 -170.3889257712177 125.07286353373269 -0.027106378386610803 0.04693308897913151 -0.016344038504712905 0.9983964151653367
4165.0 224.8749959729592 -170.3944777675557 125.25387194512834 0.0171193581722319 0.03892344858456339 0.0169610148433974 0.9989515587362271
4168.0 226.44128818294263 -170.38844456067508 125.48869822833746 -0.014546509565539796 0.04449493631585749 -0.05969678143942909 0.9971182948815454
4171.0 227.92005861116036 -170.45282837466306 125.73374401844708 0.024137114035506405 0.028736415961847003 -0.06742680426403272 0.9970181764594087
4174.0 229.2294396226696 -170.41331757653958 125.95952104920914 0.0042025203903003 0.0336326380893833 -0.0378490091729881 0.9987084844849076
4177.0 230.4272096864669 -170.43368463012365 126.13882046427346 0.0145126052142818 0.006291018121837 0.0176344388407285 0.999719377599363
4180.0 231.57317752879547 -170.48151606656288 126.26690236477866 -0.011229365709876102 0.054754892019871305 0.025501592620625204 0.9981109517080041
4183.0 232.76391016394615 -170.53018625022713 126.43337725995056 0.0041110030062892 0.028570964161573 0.028405327095384 0.9991796320250752
4186.0 234.12064433481396 -170.43469950206006 126.60984639827504 -0.0001556119480290999 0.032985992846971415 0.050127189539799215 0.9981979587885673
4189.0 235.51715906763093 -170.37925726616947 126.7932651425489 0.006995355840969102 0.03205972248789421 0.07204773805086581 0.9968612554575543
4192.0 236.88540554940155 -170.3497299861202 127.00418404901224 -0.004099692113145001 0.024096803842128704 0.07838356624097391 0.9966235764382249
4195.0 238.19197538418027 -170.2209809009911 127.14576094091184 0.0137163535790181 0.0427389050669802 0.0277367111334125 0.9986069910098129
4198.0 239.54204928415152 -170.1963066259807 127.38026604403116 -0.0005354198564155999 0.029842305334208 0.0429369335869608 0.9986318490174776
4201.0 240.8779575751707 -170.3039733137297 127.6049328946997 0.0117418416585231 0.05149763804556289 -0.034931134417102994 0.9979929550244975
4204.0 242.23393594785028 -170.13481915600897 127.8936769814342 0.019056373848537 0.0422682662052227 0.0124147282297115 0.998847397158711
4207.0 243.66405123525823 -169.9834725446878 128.14925749880982 -0.0444291731586101 0.0135111594496748 0.0111690202919983 0.9988587238085698
4210.0 245.06422449283255 -169.943656380394 128.18994898993475 0.028538465077304495 0.0648482833149987 -0.0465947159785938 0.9963981074876664
4213.0 246.74924609874012 -169.90696530418535 128.20248760269996 -0.02693619300074049 0.020773445701184896 -0.045825908388701396 0.9983701175319086
4216.0 248.4480256389796 -169.8790588484756 128.32821267443782 0.0626344562883842 0.0567254644036629 -0.0592405058916785 0.9946605999210713
4219.0 250.101405625374 -169.96552626541606 128.3800572899939 -0.0143386467278373 0.0063999916504366 -0.0776557198470354 0.9968565756877603
4222.0 251.8031387799395 -170.0511546055037 128.60929089179885 0.030496004824289095 0.0490036434662156 -0.08992641816578428 0.9942745475635316
4225.0 253.4050185400054 -170.33378700785784 128.80451461310702 -0.0268101625838707 0.0285398633384387 -0.13043790605632352 0.990682918014887
4228.0 254.98970502777212 -170.4637070462986 128.9577212766082 0.04433209215542361 0.0518407490344498 -0.13029503218690633 0.9891260824243202
4231.0 256.6799256181177 -170.74366668759836 129.187197452647 0.0169980076923589 0.0279676964368307 -0.1342788226436601 0.9904029853953088
4234.0 258.2253953902334 -171.0743354527376 129.36996783327697 0.001780575166569 0.026349422964473398 -0.1305697071610435 0.9910873266435177
4237.0 259.8490359328576 -171.1848301207364 129.51761972068326 0.0258425500001985 0.0403653180847356 -0.0814402227818669 0.9955251346995942
4240.0 261.5177782214936 -171.29716249624477 129.70967113348553 0.006753258947392801 0.03225852416992091 -0.10916125326941241 0.9934775296385013
4243.0 263.1319931291372 -171.39378753940997 129.89302423829446 0.0221799252398588 0.0493182065195619 -0.05666457270293209 0.9969277263786187
4246.0 264.72977020014054 -171.46771181807907 130.10822049425497 0.007600366565327098 0.031115187915245493 -0.06884014604654759 0.9971133906438934
4249.0 266.35957467885663 -171.59187536169446 130.2984662148605 0.029150957978419295 0.049139768224716794 -0.10403469113494938 0.9929311596823907
4252.0 267.8536870169792 -171.75228717217993 130.4993484365285 0.0041306247151652 0.0235897200771658 -0.0976596425236112 0.994931684724285
4255.0 269.4217746631001 -171.88543383626657 130.75635612225085 -0.0025061818947086 0.036179740561127 -0.0627134667606569 0.9973724311971431
4258.0 270.88441896953555 -172.0130822793795 131.1766187263901 -0.005142023531956901 0.038510367651082004 -0.09629284676211851 0.9945944896488329
4261.0 272.4713398131745 -172.00587675748125 131.25934129138992 0.0205213493036664 0.033396223868507005 -0.024620021899910402 0.9989281360416921
4264.0 274.0702064904802 -171.99538111626293 131.3565471495667 -0.0047657074272604 0.0251321328788719 0.0112259945690123 0.9996097443380656
4267.0 275.7638866547605 -172.1291268935796 131.43893747489793 0.0053740200741594 0.0176854137291772 -0.0006553935737773 0.9998289436242251
4270.0 277.43447073377763 -172.22490948249222 131.56170565729985 -0.0094521755982783 0.0326802402719823 -0.0281204179487275 0.9990254753341448
4273.0 279.12820629442086 -172.38005637773475 131.69311284955788 0.008260739038380201 0.054091828753420404 -0.032764918160200704 0.9979640746993881
4276.0 280.79768901812247 -172.52288081318662 131.87835654010766 -0.0009232851583257 0.0528536386586689 -0.0003069789214599 0.9986017956067358
4279.0 282.4975031613577 -172.60851692941893 132.06551364655056 0.0065224673145205005 0.025311273216387 0.022116180702829502 0.999413663814647
4282.0 284.1964850942568 -172.68651091479606 132.21009215916516 0.0048944388520717 0.031685982338301596 0.0394036653140574 0.9987088635590443
4285.0 285.87635866217937 -172.81066299926576 132.36985857033693 -0.0371157587313277 0.043366753095693295 0.0406899009528744 0.9975400128015819
4288.0 287.6101025717377 -172.78436275592534 132.54684298688358 0.023942749000124604 0.057817677348796705 0.08007675493238262 0.9948223832804561
4291.0 289.2280683504868 -172.5980863668443 132.72657846334369 -0.029245343020315506 0.039681724100407406 0.13318460364354964 0.9898646028807949
4294.0 290.88319949637696 -172.30939740561416 132.83187638448408 0.04179804378195421 0.030335853847278205 0.10376177921833872 0.9932603650004379
4297.0 292.4563765847197 -172.0331734994884 133.0263113029391 -0.010546217707377402 -0.0015478168388944004 0.11592964755975203 0.9932002307549942
4300.0 293.6751092218919 -171.86142702101372 133.1990542775428 0.0051694338773295 0.0361723848154825 0.1029957899518954 0.9940104138198622
4303.0 294.83668018308464 -171.53226274901058 133.30008622487114 -0.0014568647642760996 0.03188142830425719 0.19029243257249134 0.9812085620193002
4306.0 296.322477512606 -171.15440734845436 133.45781507061432 -0.005514460954613199 0.021629317162862295 0.1531225362454661 0.9879550861517967
4309.0 297.8085184461445 -170.73799333584438 133.62879983248044 0.0520309852906493 0.0205504675039437 0.0619450700069327 0.9965105434248499
4312.0 299.44378084110934 -170.30033077240657 133.79175754648654 -0.0092827597659093 0.0137692797158025 0.0936494897962158 0.9954667299152418
4315.0 301.02922232554243 -169.91526358459527 133.97040904405827 0.0019431710448744 0.03427184077675321 0.1235900904480161 0.9917394590108404
4318.0 302.62064889935374 -169.55548217432064 134.12301186554984 0.0016073808056931002 0.0238886542169166 0.1276930544879885 0.9915247008331046
4321.0 304.28160175951416 -169.21629852456675 134.2422783917036 0.015850459791481305 0.048627859356449504 0.126630544518537 0.9906305059979461
4324.0 305.96539316116633 -168.9462740320807 134.42775453160513 0.00030363001491469995 0.029408576796116397 0.09992059833046589 0.9945606655448035
4327.0 307.6902188734881 -168.67658796816934 134.55948022654218 0.013626225005421001 0.027390848110115003 0.13550509542914774 0.9903042141406083
4330.0 309.52893982038177 -168.3299156493067 134.70871971533754 0.0035504347670686004 0.0324111664739641 0.1155072009193312 0.992771372087523
4333.0 311.31520536654943 -167.92742981539504 134.8729693433802 -0.004914268241022299 0.020974296297885796 0.13494270548691667 0.990619197824439
4336.0 313.0771075668772 -167.5901643240694 135.05637152905098 0.0262360921899489 0.0502192479264424 0.0972330710904522 0.9936475353416936
4339.0 314.7606882178949 -167.28800186585443 135.34944077139895 0.0023608467592286003 0.034488755853631405 0.11600328441386831 0.9926470622166991
4342.0 316.23694608969714 -167.03867631963485 135.68471358924185 0.0189224369835519 0.020934821337936005 0.13290265724092043 0.9907272875683069
4345.0 317.7024529709905 -166.69410422823543 136.03830678310302 -0.0205935132842673 0.0279194878085092 0.1055492395383814 0.9938087177339464
4348.0 319.2451139155541 -166.39991161720337 136.2220477263569 -0.007888698540197801 0.06221575035148592 0.10301572340517651 0.9927007250802489
4351.0 320.87841362039586 -166.06955396318648 136.30617350402795 0.0051878868423363 0.0121717005480477 0.1629640506299895 0.9865432852835936
4354.0 322.62226639817294 -165.7114061671654 136.51270853178522 0.0191448474185523 0.0598205509606517 0.1288004152347715 0.9896794579738608
4357.0 324.25218850687224 -165.41282822211085 136.68907152025344 -0.013981916890455002 0.021488495576393804 0.10380611412426562 0.9942670874711441
4360.0 325.91438241136177 -165.0366118010425 136.84383582758437 0.0190063091436188 0.0457742446325032 0.1385471129276935 0.989114844818569
4363.0 327.63606890688845 -164.8632223192097 137.03539502271775 -0.0152320602479262 0.0284222559591557 0.0618218675247238 0.9975661463795528
4366.0 329.40219265573256 -164.6344754617325 137.18521641839172 0.005676775173714401 0.0598450481863797 0.0712083941938154 0.9956483862426209
4369.0 331.1601925429081 -164.1976221801974 137.34899454405516 0.0086110648527635 0.03863388263728329 0.14086377513902956 0.9892374181803127
4372.0 332.87283084101165 -163.75876995851053 137.45172674378813 0.0032835771348101992 0.027713667739700392 0.13917602206591836 0.9898743382993218
4375.0 334.46345976291593 -163.281245636288 137.59109361527754 -0.007075246775176301 0.0339335693026364 0.19345440796353292 0.9804967342102331
4378.0 336.0966567934815 -162.7197320345985 137.73519717376922 0.002764689326323 0.0389985706941267 0.1933601991839099 0.980348561149708
4381.0 337.76446578610523 -162.184227529199 137.84355543006237 -0.021335485191773203 0.06921956636949092 0.18777094323519442 0.9795384227174637
4384.0 339.3524145404125 -161.47725898228396 137.9679676090837 0.035804010755065 0.045513976313834505 0.21556840121993784 0.9747701345288717
4387.0 340.88011352604457 -160.70344056588067 138.1013055242824 -0.012954287557263099 0.026766265552095797 0.2623291412386221 0.9645201786998991
4390.0 342.33411220698576 -160.07308279131868 138.2564415111149 -0.010365668811198698 0.0473352770321699 0.2283972628429134 0.9723613601867618
4393.0 343.6678622035296 -159.37947536611418 138.3594031763148 0.0022064447537735 0.0189459410262179 0.2150126413107456 0.9764249827799144
4396.0 345.0370819180601 -158.65585569167186 138.448366813303 0.015751453839417704 0.06389670193469311 0.20988187664091942 0.9755094571768639
4399.0 346.4642237862321 -157.9214885585553 138.52912613047656 -0.007914219749933301 0.028201574690643005 0.22682608536343202 0.9734947166314869
4402.0 348.00536684977504 -157.22949653070978 138.60378910703594 0.019273629503950295 0.023878198766155493 0.17578747080971538 0.9839497568147226
4405.0 349.58787538110084 -156.48956048172255 138.64690156463425 -0.0010913972950008998 0.0421316966298328 0.1598723223033149 0.9862375827113775
4408.0 351.2691157350164 -155.99848049208111 138.7638322846906 0.006256977444467601 0.0304022755633219 0.09954765282990512 0.9945485491869605
4411.0 352.94453498476776 -155.68235975695137 138.8024378302625 0.0097329528633813 0.061517492688059505 0.10413908468605332 0.9926106581951881
4414.0 354.5849985869008 -155.5857433708429 138.8840677223006 0.044855416763520804 0.0175817677882905 -0.0567071796652884 0.9972277416933496
4417.0 356.2731457535921 -155.89112566840348 138.92708562602388 0.027310130070579797 0.04531214721807089 -0.13752090478167228 0.9890849138764811
4420.0 357.8956529852018 -156.55738317216512 138.9453919628499 0.021022295554811502 0.04466975481357511 -0.28126423491360497 0.9583595913084846
4423.0 359.37757072016086 -157.5434411914806 138.96425018699898 0.03577187747464889 0.031196288257714897 -0.38706012978603105 0.9208320261105719
4426.0 360.7901950849465 -158.79413831729207 138.95045763722237 0.029273444244793306 0.03129374690717021 -0.4103634563689109 0.9109147054162194
4429.0 361.9484250859977 -160.29538266367075 139.0012379503053 0.043059181675355905 0.03872382094558801 -0.49608614861812883 0.8663399481231687
4432.0 362.9491926341177 -161.86957240670623 138.98245799709576 0.03598376792481999 0.017961775425843998 -0.48929009840649335 0.8711932866309566
4435.0 363.97940133376926 -163.4968949415691 139.01968939165977 0.039166276876895396 0.0240128954828024 -0.5122541156329063 0.8576042820691157
4438.0 364.9166587231879 -165.18696401872117 138.9668323495187 0.016629040265198396 0.0369541722873702 -0.46400271751221894 0.8849064031363371
4441.0 365.89128911345097 -166.86102455060092 138.9717188363452 0.06264322433440611 0.040912563405096615 -0.5020242369640793 0.8616110805353232
